CC	homogeneity_score_all	CC_size_all	homogeneity_score_annotated	CC_size_annotated
51317	unannotated	3	unannotated	0.0
51318	1.0	3	1.0	3.0
51319	unannotated	3	unannotated	0.0
51320	1.0	3	1.0	3.0
51321	1.0	3	1.0	3.0
51322	unannotated	3	unannotated	0.0
51323	unannotated	3	unannotated	0.0
51324	unannotated	3	unannotated	0.0
51325	unannotated	3	unannotated	0.0
51326	unannotated	3	unannotated	0.0
51327	unannotated	3	unannotated	0.0
51328	unannotated	3	unannotated	0.0
51329	unannotated	3	unannotated	0.0
51330	unannotated	3	unannotated	0.0
51331	unannotated	3	unannotated	0.0
51332	unannotated	3	unannotated	0.0
51333	unannotated	3	unannotated	0.0
51334	unannotated	3	unannotated	0.0
51335	unannotated	3	unannotated	0.0
51336	unannotated	3	unannotated	0.0
51337	unannotated	3	unannotated	0.0
51338	unannotated	3	unannotated	0.0
51339	unannotated	3	unannotated	0.0
51340	unannotated	3	unannotated	0.0
51341	1.0	3	1.0	2.0
51342	unannotated	3	unannotated	0.0
51343	1.0	3	1.0	2.0
51344	unannotated	3	unannotated	0.0
51345	unannotated	3	unannotated	0.0
51346	unannotated	3	unannotated	0.0
51347	unannotated	3	unannotated	0.0
51348	unannotated	3	unannotated	0.0
51349	unannotated	3	unannotated	0.0
51350	unannotated	3	unannotated	0.0
51351	unannotated	3	unannotated	0.0
51352	unannotated	3	unannotated	0.0
51353	unannotated	3	unannotated	0.0
51354	unannotated	3	unannotated	0.0
51355	unannotated	3	unannotated	0.0
51356	unannotated	3	unannotated	0.0
51357	unannotated	3	unannotated	0.0
51358	unannotated	3	unannotated	0.0
51359	unannotated	3	unannotated	0.0
51360	unannotated	3	unannotated	0.0
51361	unannotated	3	unannotated	0.0
51362	unannotated	3	unannotated	0.0
51363	1.0	3	1.0	1.0
51364	unannotated	3	unannotated	0.0
51365	unannotated	3	unannotated	0.0
51366	1.0	3	1.0	3.0
51367	1.0	3	1.0	2.0
51368	unannotated	3	unannotated	0.0
51369	unannotated	3	unannotated	0.0
51370	unannotated	3	unannotated	0.0
51371	unannotated	3	unannotated	0.0
51372	unannotated	3	unannotated	0.0
51373	unannotated	3	unannotated	0.0
51374	unannotated	3	unannotated	0.0
51375	unannotated	3	unannotated	0.0
51376	unannotated	3	unannotated	0.0
51377	unannotated	3	unannotated	0.0
51378	unannotated	3	unannotated	0.0
51379	unannotated	3	unannotated	0.0
51380	1.0	3	1.0	3.0
51381	unannotated	3	unannotated	0.0
51382	unannotated	3	unannotated	0.0
51383	unannotated	3	unannotated	0.0
51384	unannotated	3	unannotated	0.0
51385	unannotated	3	unannotated	0.0
51386	unannotated	3	unannotated	0.0
51387	unannotated	3	unannotated	0.0
51388	unannotated	3	unannotated	0.0
51389	unannotated	3	unannotated	0.0
51390	unannotated	3	unannotated	0.0
51391	1.0	3	1.0	2.0
51392	unannotated	3	unannotated	0.0
51393	unannotated	3	unannotated	0.0
51394	unannotated	3	unannotated	0.0
51395	1.0	3	1.0	3.0
51396	1.0	3	1.0	2.0
51397	unannotated	3	unannotated	0.0
51398	unannotated	3	unannotated	0.0
51399	unannotated	3	unannotated	0.0
51400	unannotated	3	unannotated	0.0
51401	unannotated	3	unannotated	0.0
51402	1.0	3	1.0	3.0
51403	unannotated	3	unannotated	0.0
51404	1.0	3	1.0	1.0
51405	unannotated	3	unannotated	0.0
51406	unannotated	3	unannotated	0.0
51407	1.0	3	1.0	3.0
51408	unannotated	3	unannotated	0.0
51409	unannotated	3	unannotated	0.0
51410	unannotated	3	unannotated	0.0
51411	unannotated	3	unannotated	0.0
51412	1.0	3	1.0	2.0
51413	1.0	3	1.0	3.0
51414	1.0	3	1.0	3.0
51415	unannotated	3	unannotated	0.0
51416	unannotated	3	unannotated	0.0
51417	1.0	3	1.0	2.0
51418	unannotated	3	unannotated	0.0
51419	1.0	3	1.0	2.0
51420	unannotated	3	unannotated	0.0
51421	1.0	3	1.0	3.0
51422	unannotated	3	unannotated	0.0
51423	unannotated	3	unannotated	0.0
51424	unannotated	3	unannotated	0.0
51425	unannotated	3	unannotated	0.0
51426	unannotated	3	unannotated	0.0
51427	unannotated	3	unannotated	0.0
51428	unannotated	3	unannotated	0.0
51429	1.0	3	1.0	3.0
51430	unannotated	3	unannotated	0.0
51431	unannotated	3	unannotated	0.0
51432	unannotated	3	unannotated	0.0
51433	unannotated	3	unannotated	0.0
51434	unannotated	3	unannotated	0.0
51435	unannotated	3	unannotated	0.0
51436	unannotated	3	unannotated	0.0
51437	unannotated	3	unannotated	0.0
51438	unannotated	3	unannotated	0.0
51439	1.0	3	1.0	3.0
51440	1.0	3	1.0	3.0
51441	1.0	3	1.0	1.0
51442	unannotated	3	unannotated	0.0
51443	unannotated	3	unannotated	0.0
51444	unannotated	3	unannotated	0.0
51445	unannotated	3	unannotated	0.0
51446	unannotated	3	unannotated	0.0
51447	1.0	3	1.0	3.0
51448	unannotated	3	unannotated	0.0
51449	1.0	3	1.0	3.0
51450	1.0	3	1.0	2.0
51451	1.0	3	1.0	1.0
51452	unannotated	3	unannotated	0.0
51453	1.0	3	1.0	2.0
51454	unannotated	3	unannotated	0.0
51455	unannotated	3	unannotated	0.0
51456	unannotated	3	unannotated	0.0
51457	1.0	3	1.0	3.0
51458	unannotated	3	unannotated	0.0
51459	1.0	3	1.0	3.0
51460	unannotated	3	unannotated	0.0
51461	1.0	3	1.0	2.0
51462	unannotated	3	unannotated	0.0
51463	1.0	3	1.0	3.0
51464	unannotated	3	unannotated	0.0
51465	unannotated	3	unannotated	0.0
51466	unannotated	3	unannotated	0.0
51467	unannotated	3	unannotated	0.0
51468	unannotated	3	unannotated	0.0
51469	unannotated	3	unannotated	0.0
51470	unannotated	3	unannotated	0.0
51471	unannotated	3	unannotated	0.0
51472	unannotated	3	unannotated	0.0
51473	unannotated	3	unannotated	0.0
51474	unannotated	3	unannotated	0.0
51475	unannotated	3	unannotated	0.0
51476	unannotated	3	unannotated	0.0
51477	1.0	3	1.0	1.0
51478	unannotated	3	unannotated	0.0
51479	unannotated	3	unannotated	0.0
51480	unannotated	3	unannotated	0.0
51481	unannotated	3	unannotated	0.0
51482	unannotated	3	unannotated	0.0
51483	unannotated	3	unannotated	0.0
51484	unannotated	3	unannotated	0.0
51485	unannotated	3	unannotated	0.0
51486	unannotated	3	unannotated	0.0
51487	unannotated	3	unannotated	0.0
51488	unannotated	3	unannotated	0.0
51489	unannotated	3	unannotated	0.0
51490	1.0	3	1.0	1.0
51491	unannotated	3	unannotated	0.0
51492	unannotated	3	unannotated	0.0
51493	unannotated	3	unannotated	0.0
51494	unannotated	3	unannotated	0.0
51495	unannotated	3	unannotated	0.0
51496	unannotated	3	unannotated	0.0
51497	unannotated	3	unannotated	0.0
51498	unannotated	3	unannotated	0.0
51499	1.0	3	1.0	1.0
51500	unannotated	3	unannotated	0.0
51501	unannotated	3	unannotated	0.0
51502	unannotated	3	unannotated	0.0
51503	unannotated	3	unannotated	0.0
51504	unannotated	3	unannotated	0.0
51505	unannotated	3	unannotated	0.0
51506	1.0	3	1.0	3.0
51507	1.0	3	1.0	3.0
51508	unannotated	3	unannotated	0.0
51509	0.0	3	0.0	3.0
51510	unannotated	3	unannotated	0.0
51511	1.0	3	1.0	3.0
51512	unannotated	3	unannotated	0.0
51513	unannotated	3	unannotated	0.0
51514	1.0	3	1.0	3.0
51515	unannotated	3	unannotated	0.0
51516	1.0	3	1.0	1.0
51517	1.0	3	1.0	1.0
51518	unannotated	3	unannotated	0.0
51519	1.0	3	1.0	2.0
51520	unannotated	3	unannotated	0.0
51521	unannotated	3	unannotated	0.0
51522	unannotated	3	unannotated	0.0
51523	unannotated	3	unannotated	0.0
51524	unannotated	3	unannotated	0.0
51525	unannotated	3	unannotated	0.0
51526	unannotated	3	unannotated	0.0
51527	unannotated	3	unannotated	0.0
51528	unannotated	3	unannotated	0.0
51529	unannotated	3	unannotated	0.0
51530	unannotated	3	unannotated	0.0
51531	unannotated	3	unannotated	0.0
51532	unannotated	3	unannotated	0.0
51533	unannotated	3	unannotated	0.0
51534	unannotated	3	unannotated	0.0
51535	unannotated	3	unannotated	0.0
51536	unannotated	3	unannotated	0.0
51537	unannotated	3	unannotated	0.0
51538	unannotated	3	unannotated	0.0
51539	unannotated	3	unannotated	0.0
51540	unannotated	3	unannotated	0.0
51541	unannotated	3	unannotated	0.0
51542	unannotated	3	unannotated	0.0
51543	unannotated	3	unannotated	0.0
51544	1.0	3	1.0	2.0
51545	1.0	3	1.0	3.0
51546	unannotated	3	unannotated	0.0
51547	unannotated	3	unannotated	0.0
51548	unannotated	3	unannotated	0.0
51549	unannotated	3	unannotated	0.0
51550	unannotated	3	unannotated	0.0
51551	unannotated	3	unannotated	0.0
51552	unannotated	3	unannotated	0.0
51553	1.0	3	1.0	1.0
51554	unannotated	3	unannotated	0.0
51555	1.0	3	1.0	3.0
51556	unannotated	3	unannotated	0.0
51557	unannotated	3	unannotated	0.0
51558	unannotated	3	unannotated	0.0
51559	1.0	3	1.0	2.0
51560	unannotated	3	unannotated	0.0
51561	unannotated	3	unannotated	0.0
51562	unannotated	3	unannotated	0.0
51563	unannotated	3	unannotated	0.0
51564	unannotated	3	unannotated	0.0
51565	unannotated	3	unannotated	0.0
51566	unannotated	3	unannotated	0.0
51567	unannotated	3	unannotated	0.0
51568	1.0	3	1.0	3.0
51569	unannotated	3	unannotated	0.0
51570	unannotated	3	unannotated	0.0
51571	1.0	3	1.0	3.0
51572	1.0	3	1.0	3.0
51573	unannotated	3	unannotated	0.0
51574	unannotated	3	unannotated	0.0
51575	unannotated	3	unannotated	0.0
51576	unannotated	3	unannotated	0.0
51577	unannotated	3	unannotated	0.0
51578	unannotated	3	unannotated	0.0
51579	1.0	3	1.0	3.0
51580	unannotated	3	unannotated	0.0
51581	unannotated	3	unannotated	0.0
51582	unannotated	3	unannotated	0.0
51583	1.0	3	1.0	3.0
51584	unannotated	3	unannotated	0.0
51585	unannotated	3	unannotated	0.0
51586	unannotated	3	unannotated	0.0
51587	unannotated	3	unannotated	0.0
51588	unannotated	3	unannotated	0.0
51589	unannotated	3	unannotated	0.0
51590	unannotated	3	unannotated	0.0
51591	unannotated	3	unannotated	0.0
51592	unannotated	3	unannotated	0.0
51593	unannotated	3	unannotated	0.0
51594	unannotated	3	unannotated	0.0
51595	unannotated	3	unannotated	0.0
51596	unannotated	3	unannotated	0.0
51597	unannotated	3	unannotated	0.0
51598	unannotated	3	unannotated	0.0
51599	unannotated	3	unannotated	0.0
51600	unannotated	3	unannotated	0.0
51601	unannotated	3	unannotated	0.0
51602	unannotated	3	unannotated	0.0
51603	unannotated	3	unannotated	0.0
51604	unannotated	3	unannotated	0.0
51605	unannotated	3	unannotated	0.0
51606	unannotated	3	unannotated	0.0
51607	unannotated	3	unannotated	0.0
51608	unannotated	3	unannotated	0.0
51609	unannotated	3	unannotated	0.0
51610	unannotated	3	unannotated	0.0
51611	unannotated	3	unannotated	0.0
51612	unannotated	3	unannotated	0.0
51613	1.0	3	1.0	3.0
51614	unannotated	3	unannotated	0.0
51615	unannotated	3	unannotated	0.0
51616	unannotated	3	unannotated	0.0
51617	unannotated	3	unannotated	0.0
51618	unannotated	3	unannotated	0.0
51619	unannotated	3	unannotated	0.0
51620	unannotated	3	unannotated	0.0
51621	unannotated	3	unannotated	0.0
51622	unannotated	3	unannotated	0.0
51623	unannotated	3	unannotated	0.0
51624	unannotated	3	unannotated	0.0
51625	1.0	3	1.0	2.0
51626	1.0	3	1.0	3.0
51627	1.0	3	1.0	3.0
51628	unannotated	3	unannotated	0.0
51629	unannotated	3	unannotated	0.0
51630	1.0	3	1.0	1.0
51631	unannotated	3	unannotated	0.0
51632	unannotated	3	unannotated	0.0
51633	unannotated	3	unannotated	0.0
51634	unannotated	3	unannotated	0.0
51635	1.0	3	1.0	2.0
51636	unannotated	3	unannotated	0.0
51637	unannotated	3	unannotated	0.0
51638	unannotated	3	unannotated	0.0
51639	unannotated	3	unannotated	0.0
51640	1.0	3	1.0	1.0
51641	unannotated	3	unannotated	0.0
51642	1.0	3	1.0	3.0
51643	1.0	3	1.0	2.0
51644	unannotated	3	unannotated	0.0
51645	unannotated	3	unannotated	0.0
51646	unannotated	3	unannotated	0.0
51647	unannotated	3	unannotated	0.0
51648	unannotated	3	unannotated	0.0
51649	unannotated	3	unannotated	0.0
51650	unannotated	3	unannotated	0.0
51651	unannotated	3	unannotated	0.0
51652	unannotated	3	unannotated	0.0
51653	unannotated	3	unannotated	0.0
51654	unannotated	3	unannotated	0.0
51655	unannotated	3	unannotated	0.0
51656	unannotated	3	unannotated	0.0
51657	unannotated	3	unannotated	0.0
51658	unannotated	3	unannotated	0.0
51659	1.0	3	1.0	3.0
51660	unannotated	3	unannotated	0.0
51661	unannotated	3	unannotated	0.0
51662	unannotated	3	unannotated	0.0
51663	unannotated	3	unannotated	0.0
51664	1.0	3	1.0	1.0
51665	1.0	3	1.0	3.0
51666	unannotated	3	unannotated	0.0
51667	unannotated	3	unannotated	0.0
51668	1.0	3	1.0	3.0
51669	unannotated	3	unannotated	0.0
51670	unannotated	3	unannotated	0.0
51671	unannotated	3	unannotated	0.0
51672	1.0	3	1.0	3.0
51673	unannotated	3	unannotated	0.0
51674	1.0	3	1.0	2.0
51675	unannotated	3	unannotated	0.0
51676	unannotated	3	unannotated	0.0
51677	unannotated	3	unannotated	0.0
51678	unannotated	3	unannotated	0.0
51679	unannotated	3	unannotated	0.0
51680	unannotated	3	unannotated	0.0
51681	unannotated	3	unannotated	0.0
51682	unannotated	3	unannotated	0.0
51683	1.0	3	1.0	3.0
51684	unannotated	3	unannotated	0.0
51685	1.0	3	1.0	3.0
51686	unannotated	3	unannotated	0.0
51687	unannotated	3	unannotated	0.0
51688	unannotated	3	unannotated	0.0
51689	1.0	3	1.0	3.0
51690	unannotated	3	unannotated	0.0
51691	unannotated	3	unannotated	0.0
51692	unannotated	3	unannotated	0.0
51693	unannotated	3	unannotated	0.0
51694	1.0	3	1.0	3.0
51695	unannotated	3	unannotated	0.0
51696	unannotated	3	unannotated	0.0
51697	unannotated	3	unannotated	0.0
51698	unannotated	3	unannotated	0.0
51699	unannotated	3	unannotated	0.0
51700	unannotated	3	unannotated	0.0
51701	unannotated	3	unannotated	0.0
51702	unannotated	3	unannotated	0.0
51703	unannotated	3	unannotated	0.0
51704	1.0	3	1.0	2.0
51705	unannotated	3	unannotated	0.0
51706	unannotated	3	unannotated	0.0
51707	unannotated	3	unannotated	0.0
51708	unannotated	3	unannotated	0.0
51709	unannotated	3	unannotated	0.0
51710	1.0	3	1.0	3.0
51711	unannotated	3	unannotated	0.0
51712	unannotated	3	unannotated	0.0
51713	unannotated	3	unannotated	0.0
51714	unannotated	3	unannotated	0.0
51715	1.0	3	1.0	2.0
51716	unannotated	3	unannotated	0.0
51717	unannotated	3	unannotated	0.0
51718	unannotated	3	unannotated	0.0
51719	unannotated	3	unannotated	0.0
51720	unannotated	3	unannotated	0.0
51721	unannotated	3	unannotated	0.0
51722	unannotated	3	unannotated	0.0
51723	unannotated	3	unannotated	0.0
51724	unannotated	3	unannotated	0.0
51725	1.0	3	1.0	3.0
51726	1.0	3	1.0	3.0
51727	unannotated	3	unannotated	0.0
51728	unannotated	3	unannotated	0.0
51729	0.33333333333333337	3	0.33333333333333337	3.0
51730	unannotated	3	unannotated	0.0
51731	unannotated	3	unannotated	0.0
51732	unannotated	3	unannotated	0.0
51733	unannotated	3	unannotated	0.0
51734	unannotated	3	unannotated	0.0
51735	unannotated	3	unannotated	0.0
51736	unannotated	3	unannotated	0.0
51737	unannotated	3	unannotated	0.0
51738	unannotated	3	unannotated	0.0
51739	unannotated	3	unannotated	0.0
51740	1.0	3	1.0	3.0
51741	1.0	3	1.0	3.0
51742	unannotated	3	unannotated	0.0
51743	unannotated	3	unannotated	0.0
51744	unannotated	3	unannotated	0.0
51745	unannotated	3	unannotated	0.0
51746	unannotated	3	unannotated	0.0
51747	1.0	3	1.0	3.0
51748	1.0	3	1.0	3.0
51749	unannotated	3	unannotated	0.0
51750	1.0	3	1.0	3.0
51751	unannotated	3	unannotated	0.0
51752	unannotated	3	unannotated	0.0
51753	unannotated	3	unannotated	0.0
51754	unannotated	3	unannotated	0.0
51755	unannotated	3	unannotated	0.0
51756	unannotated	3	unannotated	0.0
51757	unannotated	3	unannotated	0.0
51758	unannotated	3	unannotated	0.0
51759	unannotated	3	unannotated	0.0
51760	unannotated	3	unannotated	0.0
51761	unannotated	3	unannotated	0.0
51762	unannotated	3	unannotated	0.0
51763	unannotated	3	unannotated	0.0
51764	unannotated	3	unannotated	0.0
51765	unannotated	3	unannotated	0.0
51766	1.0	3	1.0	3.0
51767	1.0	3	1.0	3.0
51768	1.0	3	1.0	1.0
51769	unannotated	3	unannotated	0.0
51770	unannotated	3	unannotated	0.0
51771	unannotated	3	unannotated	0.0
51772	1.0	3	1.0	3.0
51773	unannotated	3	unannotated	0.0
51774	unannotated	3	unannotated	0.0
51775	1.0	3	1.0	3.0
51776	unannotated	3	unannotated	0.0
51777	1.0	3	1.0	1.0
51778	unannotated	3	unannotated	0.0
51779	1.0	3	1.0	3.0
51780	unannotated	3	unannotated	0.0
51781	unannotated	3	unannotated	0.0
51782	unannotated	3	unannotated	0.0
51783	unannotated	3	unannotated	0.0
51784	unannotated	3	unannotated	0.0
51785	unannotated	3	unannotated	0.0
51786	1.0	3	1.0	2.0
51787	unannotated	3	unannotated	0.0
51788	0.33333333333333337	3	0.33333333333333337	3.0
51789	unannotated	3	unannotated	0.0
51790	unannotated	3	unannotated	0.0
51791	unannotated	3	unannotated	0.0
51792	unannotated	3	unannotated	0.0
51793	unannotated	3	unannotated	0.0
51794	unannotated	3	unannotated	0.0
51795	unannotated	3	unannotated	0.0
51796	unannotated	3	unannotated	0.0
51797	unannotated	3	unannotated	0.0
51798	unannotated	3	unannotated	0.0
51799	unannotated	3	unannotated	0.0
51800	unannotated	3	unannotated	0.0
51801	unannotated	3	unannotated	0.0
51802	unannotated	3	unannotated	0.0
51803	1.0	3	1.0	2.0
51804	unannotated	3	unannotated	0.0
51805	1.0	3	1.0	3.0
51806	unannotated	3	unannotated	0.0
51807	unannotated	3	unannotated	0.0
51808	1.0	3	1.0	3.0
51809	unannotated	3	unannotated	0.0
51810	unannotated	3	unannotated	0.0
51811	1.0	3	1.0	3.0
51812	unannotated	3	unannotated	0.0
51813	unannotated	3	unannotated	0.0
51814	unannotated	3	unannotated	0.0
51815	unannotated	3	unannotated	0.0
51816	unannotated	3	unannotated	0.0
51817	unannotated	3	unannotated	0.0
51818	unannotated	3	unannotated	0.0
51819	unannotated	3	unannotated	0.0
51820	unannotated	3	unannotated	0.0
51821	unannotated	3	unannotated	0.0
51822	unannotated	3	unannotated	0.0
51823	unannotated	3	unannotated	0.0
51824	unannotated	3	unannotated	0.0
51825	unannotated	3	unannotated	0.0
51826	unannotated	3	unannotated	0.0
51827	unannotated	3	unannotated	0.0
51828	unannotated	3	unannotated	0.0
51829	unannotated	3	unannotated	0.0
51830	unannotated	3	unannotated	0.0
51831	unannotated	3	unannotated	0.0
51832	unannotated	3	unannotated	0.0
51833	unannotated	3	unannotated	0.0
51834	unannotated	3	unannotated	0.0
51835	unannotated	3	unannotated	0.0
51836	unannotated	3	unannotated	0.0
51837	unannotated	3	unannotated	0.0
51838	unannotated	3	unannotated	0.0
51839	unannotated	3	unannotated	0.0
51840	unannotated	3	unannotated	0.0
51841	unannotated	3	unannotated	0.0
51842	unannotated	3	unannotated	0.0
51843	unannotated	3	unannotated	0.0
51844	unannotated	3	unannotated	0.0
51845	unannotated	3	unannotated	0.0
51846	unannotated	3	unannotated	0.0
51847	unannotated	3	unannotated	0.0
51848	unannotated	3	unannotated	0.0
51849	unannotated	3	unannotated	0.0
51850	unannotated	3	unannotated	0.0
51851	unannotated	3	unannotated	0.0
51852	unannotated	3	unannotated	0.0
51853	unannotated	3	unannotated	0.0
51854	0.33333333333333337	3	0.33333333333333337	3.0
51855	unannotated	3	unannotated	0.0
51856	1.0	3	1.0	2.0
51857	unannotated	3	unannotated	0.0
51858	unannotated	3	unannotated	0.0
51859	unannotated	3	unannotated	0.0
51860	unannotated	3	unannotated	0.0
51861	1.0	3	1.0	3.0
51862	unannotated	3	unannotated	0.0
51863	unannotated	3	unannotated	0.0
51864	unannotated	3	unannotated	0.0
51865	unannotated	3	unannotated	0.0
51866	unannotated	3	unannotated	0.0
51867	unannotated	3	unannotated	0.0
51868	unannotated	3	unannotated	0.0
51869	unannotated	3	unannotated	0.0
51870	unannotated	3	unannotated	0.0
51871	1.0	3	1.0	2.0
51872	1.0	3	1.0	3.0
51873	unannotated	3	unannotated	0.0
51874	unannotated	3	unannotated	0.0
51875	unannotated	3	unannotated	0.0
51876	unannotated	3	unannotated	0.0
51877	unannotated	3	unannotated	0.0
51878	unannotated	3	unannotated	0.0
51879	unannotated	3	unannotated	0.0
51880	unannotated	3	unannotated	0.0
51881	1.0	3	1.0	2.0
51882	1.0	3	1.0	3.0
51883	unannotated	3	unannotated	0.0
51884	unannotated	3	unannotated	0.0
51885	1.0	3	1.0	1.0
51886	unannotated	3	unannotated	0.0
51887	unannotated	3	unannotated	0.0
51888	unannotated	3	unannotated	0.0
51889	unannotated	3	unannotated	0.0
51890	unannotated	3	unannotated	0.0
51891	unannotated	3	unannotated	0.0
51892	unannotated	3	unannotated	0.0
51893	unannotated	3	unannotated	0.0
51894	unannotated	3	unannotated	0.0
51895	unannotated	3	unannotated	0.0
51896	1.0	3	1.0	2.0
51897	unannotated	3	unannotated	0.0
51898	1.0	3	1.0	3.0
51899	0.33333333333333337	3	0.33333333333333337	3.0
51900	unannotated	3	unannotated	0.0
51901	unannotated	3	unannotated	0.0
51902	1.0	3	1.0	3.0
51903	1.0	3	1.0	2.0
51904	1.0	3	1.0	3.0
51905	unannotated	3	unannotated	0.0
51906	unannotated	3	unannotated	0.0
51907	unannotated	3	unannotated	0.0
51908	unannotated	3	unannotated	0.0
51909	unannotated	3	unannotated	0.0
51910	unannotated	3	unannotated	0.0
51911	0.33333333333333337	3	0.0	2.0
51912	unannotated	3	unannotated	0.0
51913	unannotated	3	unannotated	0.0
51914	unannotated	3	unannotated	0.0
51915	unannotated	3	unannotated	0.0
51916	1.0	3	1.0	3.0
51917	unannotated	3	unannotated	0.0
51918	unannotated	3	unannotated	0.0
51919	unannotated	3	unannotated	0.0
51920	unannotated	3	unannotated	0.0
51921	unannotated	3	unannotated	0.0
51922	unannotated	3	unannotated	0.0
51923	unannotated	3	unannotated	0.0
51924	unannotated	3	unannotated	0.0
51925	unannotated	3	unannotated	0.0
51926	1.0	3	1.0	3.0
51927	unannotated	3	unannotated	0.0
51928	unannotated	3	unannotated	0.0
51929	unannotated	3	unannotated	0.0
51930	unannotated	3	unannotated	0.0
51931	unannotated	3	unannotated	0.0
51932	0.33333333333333337	3	0.33333333333333337	3.0
